"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"0013000000E1YiEAAV","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIFAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiFAAV","Big Corp","Legal","Prospect","5/25/2013","Midway","TX",0,0,28043
"0013000000E1YigAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiGAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIHAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YihAAF","Big Corp","Hospitality/Restaurant","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiHAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiIAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIJAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiJAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIKAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiKAAV","Big Corp","Insurance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YILAA3","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIlAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIMAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIOAA3","Big Corp","Finance","Target","5/25/2013","Midway","TX",0,0,326229
"0013000000E1YiOAAV","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIPAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIpAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiPAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIQAA3","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiQAAV","Big Corp","Retail","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIrAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YISAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YisAAF","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiSAAV","Big Corp","Insurance","Other","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiTAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIUAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiUAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIVAA3","Big Corp","Government - US State & Local","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YivAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIvAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YixAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIyAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YizAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJ1AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yj3AAF","Big Corp","Utilities/Energy","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJ3AAN","Big Corp","Technology","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yj5AAF","Big Corp","Legal","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJ5AAN","Big Corp","Technology","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yj6AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJ6AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yj7AAF","Yankeedoodle","Legal","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJ7AAN","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJ8AAN","iCompany","Transportation","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJAAA3","Big Corp","Government - US Civilian","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjaAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJaAAN","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjAAAV","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJBAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjbAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjBAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJCAA3","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjcAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjCAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjDAAV","Big Corp","Utilities","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJEAA3","Big Corp","Construction","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJeAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjEAAV","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjFAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJGAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJgAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjGAAV","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjHAAV","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJiAAN","Big Corp","Insurance","Customer - Active","5/25/2013","Midway","TX",6,113200,14275
"0013000000E1YjIAAV","Big Corp","Non-Profit","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJKAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjkAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJkAAN","Big Corp","Government - US State & Local","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJLAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjlAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjLAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJmAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJnAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjNAAV","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjoAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJoAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjOAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjpAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJpAAN","Big Corp","Technology","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjPAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjQAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJrAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjsAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJsAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjSAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJTAA3","Big Corp","Government - non US","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjTAAV","Big Corp","Transportation","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJUAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjvAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJvAAN","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjwAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJwAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJxAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjXAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJYAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJyAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJZAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YJzAAN","Big Corp","Finance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YjZAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YK0AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YK4AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YK5AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YK9AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKAAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKaAAN","Big Corp","Telecommunications","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKCAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKcAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKDAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKdAAN","Big Corp","Business Products & Services","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKEAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKeAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKGAA3","Big Corp","Finance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKhAAN","Big Corp","Utilities/Energy","Other","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKkAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKNAA3","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKnAAN","Big Corp","Manufacturing","Customer - Active","5/25/2013","Midway","TX",16,157515,340288
"0013000000E1YKpAAN","Big Corp","Government - US State & Local","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKQAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKqAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKRAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKSAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKsAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKTAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKUAA3","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKuAAN","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKVAA3","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKvAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YKXAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YL3AAN","Big Corp","Finance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YL5AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YL6AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YL7AAN","Yankeedoodle","Telecommunications","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLbAAN","Big Corp","Transportation","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLcAAN","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLGAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLgAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLHAA3","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLhAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLIAA3","Big Corp","Pharmaceuticals & Biotech","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLiAAN","Big Corp","Other","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLJAA3","Big Corp","Pharmaceuticals & Biotech","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLKAA3","Big Corp","Pharmaceuticals & Biotech","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLkAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLNAA3","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLnAAN","Big Corp","Government - US State & Local","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLoAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLpAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLqAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLsAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLTAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLtAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLuAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLVAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLvAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLWAA3","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLwAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLXAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YLzAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YM2AAN","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YM3AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YM4AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YM5AAN","Big Corp","Education - Colleges/Universities","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YM6AAN","Big Corp","Utilities/Energy","Target","5/1/2013","Midway","TX",0,0,186950
"0013000000E1YM7AAN","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YM8AAN","iCompany","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YM9AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMBAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMbAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMCAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMcAAN","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMDAA3","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMEAA3","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,467376
"0013000000E1YMeAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMfAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMGAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMgAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMiAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMJAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMLAA3","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMlAAN","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMMAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMmAAN","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMNAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMoAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMPAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMpAAN","Big Corp","Technology","Target","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMQAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMqAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMrAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMTAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMUAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMWAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMwAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMYAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YMZAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YN2AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YN3AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YN4AAN","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YN5AAN","Big Corp","Government - US State & Local","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YN6AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YN8AAN","iCompany","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YN9AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNBAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNcAAN","Big Corp","Insurance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNDAA3","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNdAAN","Big Corp","Finance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNEAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNeAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNFAA3","Big Corp","Insurance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNIAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNkAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNLAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNMAA3","Big Corp","Government - US DoD","Customer - Inactive","5/25/2013","Midway","TX",2,245681,0
"0013000000E1YNmAAN","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNnAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNoAAN","Big Corp","Government - US State & Local","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNPAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNpAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNQAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNqAAN","Big Corp","Insurance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNRAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNrAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNSAA3","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNsAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNTAA3","Big Corp","Transportation","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNVAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNvAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNwAAN","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNXAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNYAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YNzAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YO1AAN","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YO6AAN","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YO7AAN","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YO8AAN","iCompany","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOAAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOBAA3","Big Corp","Government - US Civilian","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YObAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOcAAN","Big Corp","Insurance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOdAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOgAAN","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOhAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOiAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOjAAN","Big Corp","Government - US DoD","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOkAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOlAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YONAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOOAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOoAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOtAAN","Big Corp","Manufacturing","Named","5/25/2013","Midway","TX",0,0,0
"0013000000E1YOUAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YP2AAN","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,163582
"0013000000E1YP4AAN","Big Corp","Pharmaceuticals & Biotech","Customer - Inactive","5/25/2013","Midway","TX",2,214208,0
"0013000000E1YP9AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPAAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPGAA3","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPgAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPhAAN","Big Corp","Technology","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPiAAN","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPjAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPKAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPMAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPmAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPNAA3","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPOAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPpAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPQAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPqAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPRAA3","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPSAA3","Big Corp","Utilities/Energy","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YPsAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
